Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2005120000000.0,459570,451260,-1.093708,53.954012,12,3,2,1,17/10/2005 14:45,2,189,E06000014,3,1036,9,30,9,2,3,59,0,5,1,1,1,0,0,1,1,E01013416,2005,10
2005120000000.0,460590,453230,-1.077776,53.971598,12,3,2,1,19/10/2005 07:26,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013343,2005,10
2005120000000.0,456540,451180,-1.139891,53.953632999999996,12,3,1,2,19/10/2005 11:39,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,3,2,1,1,E01013444,2005,10
2005120000000.0,461200,458150,-1.06749,54.015741000000006,12,3,2,1,19/10/2005 11:45,4,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013373,2005,10
2005120000000.0,463200,460590,-1.036465,54.037427,12,3,3,1,19/10/2005 17:50,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01013438,2005,10
2005120000000.0,459710,452910,-1.091253,53.968824,12,3,2,1,19/10/2005 19:30,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01013344,2005,10
2005120000000.0,459980,452350,-1.0872469999999999,53.963761,12,3,2,1,20/10/2005 17:57,5,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013366,2005,10
2005120000000.0,457880,449480,-1.119796,53.93820699999999,12,3,2,1,21/10/2005 09:24,6,189,E06000014,6,0,6,20,3,4,6,0,0,1,1,2,2,0,0,1,1,E01013353,2005,10
2005120000000.0,460080,452280,-1.0857370000000002,53.963119999999996,12,3,2,1,20/10/2005 19:30,5,189,E06000014,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01013366,2005,10
2005120000000.0,462480,446600,-1.0503209999999998,53.911792000000005,12,3,2,1,21/10/2005 18:03,6,189,E06000014,3,19,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013450,2005,10
2005120000000.0,464310,455970,-1.0204950000000002,53.995773,12,3,2,1,21/10/2005 18:10,6,189,E06000014,3,64,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013409,2005,10
2005120000000.0,455630,454080,-1.153229,53.97979300000001,12,3,2,1,22/10/2005 15:42,7,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,9,1,0,0,2,1,E01013422,2005,10
2005120000000.0,455630,454090,-1.153227,53.979882999999994,12,3,2,1,22/10/2005 15:20,7,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01013422,2005,10
2005120000000.0,459530,458420,-1.0929209999999998,54.018361999999996,12,2,1,1,23/10/2005 02:40,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,9,2,0,7,1,1,E01013377,2005,10
2005120000000.0,456280,453280,-1.143466,53.972533999999996,12,3,2,1,23/10/2005 21:42,1,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,9,2,0,0,2,2,E01013422,2005,10
2005120000000.0,455430,453550,-1.156374,53.975052000000005,12,3,2,4,24/10/2005 10:20,2,189,E06000014,3,59,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01013426,2005,10
2005120000000.0,463860,455310,-1.027496,53.989897,12,3,2,1,24/10/2005 17:30,2,189,E06000014,3,1237,1,60,1,4,6,0,0,0,1,5,2,0,0,2,1,E01013409,2005,10
2005120000000.0,461010,451850,-1.07165,53.959146999999994,12,3,2,1,24/10/2005 17:10,2,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013367,2005,10
2005120000000.0,461290,449790,-1.067796,53.940601,12,3,2,1,25/10/2005 18:04,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013360,2005,10
2005120000000.0,462310,446850,-1.052858,53.914058999999995,12,3,3,5,26/10/2005 17:12,4,189,E06000014,3,19,6,60,8,4,6,0,0,0,6,5,2,0,0,2,1,E01013450,2005,10
2005120000000.0,460310,453170,-1.082056,53.971091,12,3,3,2,27/10/2005 08:00,5,189,E06000014,4,1363,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01013343,2005,10
2005120000000.0,459720,451420,-1.091392,53.955433,12,3,1,1,27/10/2005 15:52,5,189,E06000014,3,1036,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013416,2005,10
2005120000000.0,460300,453450,-1.0821530000000001,53.973608999999996,12,3,2,1,27/10/2005 07:35,5,189,E06000014,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01013350,2005,10
2005120000000.0,457140,454460,-1.1301350000000001,53.98304399999999,12,3,4,4,30/10/2005 13:45,1,189,E06000014,3,1237,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013422,2005,10
2005120000000.0,456480,456700,-1.139784,54.003246999999995,12,3,2,1,31/10/2005 07:46,2,189,E06000014,6,0,6,30,1,4,3,1237,0,0,1,1,1,0,0,2,1,E01013430,2005,10
2005120000000.0,460460,451540,-1.080092,53.956426,12,2,2,1,31/10/2005 16:30,2,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013367,2005,10
2005120000000.0,467230,451510,-0.976943,53.955321999999995,12,3,2,2,31/10/2005 17:45,2,189,E06000014,3,1079,6,60,8,4,6,0,0,0,4,1,2,0,0,2,1,E01013351,2005,10
2005120000000.0,457330,451280,-1.1278350000000001,53.95444499999999,12,3,2,1,02/11/2005 16:40,4,189,E06000014,6,0,6,30,9,-1,6,0,0,0,7,2,2,0,0,1,2,E01013445,2005,2
2005120000000.0,461130,452340,-1.069723,53.963536,12,3,2,1,03/11/2005 17:58,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013383,2005,3
2005120000000.0,456780,451180,-1.136234,53.953607,12,3,2,1,30/10/2005 17:30,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013442,2005,10
2005120000000.0,456930,452990,-1.133612,53.96985600000001,12,3,2,2,04/11/2005 12:38,6,189,E06000014,3,59,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01013339,2005,4
2005120000000.0,460870,449790,-1.074193,53.940651,12,3,2,2,04/11/2005 21:21,6,189,E06000014,3,19,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01013362,2005,4
2005120000000.0,469400,451020,-0.943991,53.95063199999999,12,2,2,2,06/11/2005 06:30,1,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01013351,2005,6
2005120000000.0,460050,450920,-1.086462,53.950901,12,3,2,1,06/11/2005 10:45,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013413,2005,6
2005120000000.0,455370,447660,-1.158355,53.922125,12,3,1,1,06/11/2005 20:47,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421,2005,6
2005120000000.0,457680,450230,-1.1227,53.94497,12,3,2,1,07/11/2005 09:18,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013443,2005,7
2005120000000.0,457760,450890,-1.121357,53.950892,12,3,2,1,07/11/2005 17:13,2,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013443,2005,7
2005120000000.0,456950,452970,-1.13331,53.969674,12,3,2,1,08/11/2005 17:45,3,189,E06000014,6,0,6,30,0,0,-1,0,0,0,4,2,2,0,0,1,2,E01013339,2005,8
2005120000000.0,460160,452000,-1.084573,53.96059399999999,12,3,2,1,08/11/2005 09:25,3,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013366,2005,8
2005120000000.0,458930,451260,-1.10346,53.954086,12,3,1,1,08/11/2005 16:14,3,189,E06000014,3,59,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013391,2005,8
2005120000000.0,456030,450570,-1.147774,53.948206000000006,12,2,2,3,08/11/2005 16:50,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013421,2005,8
2005120000000.0,460210,452160,-1.08378,53.962027,12,3,2,1,08/11/2005 18:07,3,189,E06000014,6,0,6,30,7,4,6,0,0,0,4,2,2,0,0,1,1,E01013366,2005,8
2005120000000.0,459300,453770,-1.097335,53.9766,12,3,1,1,09/11/2005 07:30,4,189,E06000014,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013428,2005,9
2005120000000.0,455560,447360,-1.155517,53.919408999999995,12,3,3,1,09/11/2005 07:35,4,189,E06000014,3,64,7,60,0,4,3,1237,0,0,1,1,1,0,0,2,1,E01013424,2005,9
2005120000000.0,459580,451280,-1.093552,53.954191,12,3,1,1,09/11/2005 08:35,4,189,E06000014,3,1036,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01013416,2005,9
2005120000000.0,458260,451990,-1.11353,53.960722,12,3,3,1,09/11/2005 16:01,4,189,E06000014,3,59,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013393,2005,9
2005120000000.0,455420,453520,-1.156532,53.974782999999995,12,3,2,2,09/11/2005 17:37,4,189,E06000014,3,59,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013426,2005,9
2005120000000.0,463600,448920,-1.032792,53.932505000000006,12,2,5,2,09/11/2005 20:40,4,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,3,2,1,E01013378,2005,9
2005120000000.0,457780,451400,-1.1209559999999998,53.955473,12,3,2,1,10/11/2005 09:00,5,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01013441,2005,10
2005120000000.0,455880,447460,-1.150627,53.920273,12,3,4,2,10/11/2005 17:09,5,189,E06000014,3,1237,6,60,3,4,6,0,0,8,4,1,2,0,0,2,1,E01013421,2005,10
2005120000000.0,456270,448760,-1.14445,53.931914,12,3,2,1,12/11/2005 16:07,7,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421,2005,12
2005120000000.0,452810,454100,-1.196221,53.980268,12,1,3,3,13/11/2005 02:13,1,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01013426,2005,11
2005120000000.0,462880,453570,-1.0428,53.974380000000004,12,3,2,1,15/11/2005 15:00,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013388,2005,11
2005120000000.0,465180,451630,-1.008153,53.956662,12,3,2,2,15/11/2005 17:45,3,189,E06000014,3,1079,7,60,9,4,4,1228,0,0,4,1,1,0,0,2,1,E01013351,2005,11
2005120000000.0,456260,447500,-1.144834,53.920591,12,3,2,1,16/11/2005 11:49,4,189,E06000014,3,64,3,70,0,0,-1,0,0,0,5,1,1,0,0,2,1,E01013421,2005,11
2005120000000.0,454970,453550,-1.1633870000000002,53.975101,12,3,2,1,16/11/2005 17:08,4,189,E06000014,3,59,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01013426,2005,11
2005120000000.0,457930,454460,-1.11809,53.98295600000001,12,3,1,1,17/11/2005 03:47,5,189,E06000014,3,19,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01013432,2005,11
2005120000000.0,458740,449700,-1.106655,53.940088,12,3,2,2,17/11/2005 08:50,5,189,E06000014,3,1036,6,30,9,2,-1,-1,0,0,1,1,1,0,0,1,1,E01013357,2005,11
2005120000000.0,461260,452680,-1.067674,53.966577,12,3,2,1,18/11/2005 06:30,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01013382,2005,11
2005120000000.0,459980,451730,-1.087369,53.958189000000004,12,3,2,1,19/11/2005 16:00,7,189,E06000014,6,0,6,30,6,4,6,0,0,4,1,9,4,0,0,1,2,E01013415,2005,11
2005120000000.0,461890,449620,-1.058691,53.939002,12,3,2,1,20/11/2005 20:43,1,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013365,2005,11
2005120000000.0,460340,451660,-1.0818969999999999,53.95751800000001,12,2,1,1,21/11/2005 17:42,2,189,E06000014,6,0,6,30,3,4,6,0,0,4,4,1,4,0,0,1,1,E01013367,2005,11
2005120000000.0,458300,448960,-1.1134979999999999,53.933487,12,3,3,1,22/11/2005 08:09,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01013355,2005,11
2005120000000.0,456330,453260,-1.142707,53.972348,12,3,2,1,22/11/2005 16:36,3,189,E06000014,3,59,6,40,1,4,3,1237,0,0,1,1,1,0,0,2,2,E01013422,2005,11
2005120000000.0,460770,451240,-1.075428,53.95369300000001,12,3,2,1,23/11/2005 13:40,4,189,E06000014,6,0,2,30,9,4,6,0,0,5,1,1,1,0,0,1,2,E01013363,2005,11
2005120000000.0,463370,451020,-1.035859,53.951405,12,3,2,1,23/11/2005 15:03,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,7,2,0,0,1,2,E01013402,2005,11
2005120000000.0,451740,452140,-1.212867,53.962762,12,3,3,4,23/11/2005 16:50,4,189,E06000014,4,1224,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01013421,2005,11
2005120000000.0,463890,455310,-1.027039,53.989893,12,3,2,1,23/11/2005 18:00,4,189,E06000014,6,0,1,40,1,4,6,0,0,0,4,7,2,0,0,2,1,E01013409,2005,11
2005120000000.0,459100,460490,-1.099081,54.037014,12,3,2,1,24/11/2005 09:00,5,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013377,2005,11
2005120000000.0,460250,447010,-1.084184,53.91574,12,3,2,1,20/11/2005 15:30,1,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450,2005,11
2005120000000.0,460880,453100,-1.073382,53.970395999999994,12,3,2,2,24/11/2005 00:05,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013348,2005,11
2005120000000.0,455830,451460,-1.150658,53.956226,12,3,2,1,24/11/2005 21:00,5,189,E06000014,4,1224,6,40,1,4,3,1237,0,0,1,9,2,0,0,2,2,E01013421,2005,11
2005120000000.0,455910,452400,-1.149267,53.964665000000004,12,3,2,1,25/11/2005 08:25,6,189,E06000014,3,1237,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013421,2005,11
2005120000000.0,463210,451800,-1.038135,53.958434,12,3,1,1,25/11/2005 09:05,6,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,4,2,0,0,1,1,E01013419,2005,11
2005120000000.0,455800,453900,-1.15067,53.978156999999996,12,2,2,1,25/11/2005 09:55,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013422,2005,11
2005120000000.0,459990,449260,-1.087701,53.935990000000004,12,3,2,1,25/11/2005 16:45,6,189,E06000014,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01013412,2005,11
2005120000000.0,461000,449300,-1.072311,53.936232,12,3,2,1,26/11/2005 12:13,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013365,2005,11
2005120000000.0,461970,448060,-1.0577889999999999,53.924973,12,3,4,2,26/11/2005 12:28,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013365,2005,11
2005120000000.0,461860,456630,-1.057728,54.002002000000005,12,3,1,1,26/11/2005 15:30,7,189,E06000014,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,1,E01013408,2005,11
2005120000000.0,462790,443920,-1.046151,53.88766999999999,12,3,3,1,29/11/2005 08:49,3,189,E06000014,3,19,6,60,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01013450,2005,11
2005120000000.0,460780,451200,-1.075284,53.95333299999999,12,3,3,1,29/11/2005 14:00,3,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,9,-1,0,0,1,2,E01013363,2005,11
2005120000000.0,462330,452000,-1.051504,53.960338,12,3,2,1,29/11/2005 20:57,3,189,E06000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01013384,2005,11
2005120000000.0,458970,458640,-1.101424,54.020403,12,3,3,2,30/11/2005 16:58,4,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013377,2005,11
2005120000000.0,460510,451850,-1.079269,53.95920600000001,12,2,1,1,01/12/2005 09:09,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013367,2005,1
2005120000000.0,463170,451280,-1.038852,53.953766,12,3,2,1,01/12/2005 15:30,5,189,E06000014,3,1079,6,30,0,-1,-1,0,0,1,1,1,2,0,6,1,2,E01013402,2005,1
2005120000000.0,459860,453430,-1.088865,53.97348,12,3,2,1,02/12/2005 08:40,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01013347,2005,2
2005120000000.0,462630,450520,-1.047236,53.947001,12,2,2,1,02/12/2005 18:25,6,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01013378,2005,2
2005120000000.0,460240,452580,-1.08324,53.965796999999995,12,3,2,1,03/12/2005 10:48,7,189,E06000014,4,1363,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01013366,2005,3
2005120000000.0,461850,451510,-1.058918,53.955992,12,3,2,1,03/12/2005 19:50,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013400,2005,3
2005120000000.0,454140,453580,-1.176035,53.975457999999996,12,3,1,1,03/12/2005 23:44,7,189,E06000014,3,59,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013426,2005,3
2005120000000.0,458430,448050,-1.111691,53.925293999999994,12,3,2,1,05/12/2005 11:25,2,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421,2005,5
2005120000000.0,460040,453480,-1.086111,53.973909,12,3,1,1,05/12/2005 16:55,2,189,E06000014,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01013345,2005,5
2005120000000.0,460720,451160,-1.076206,53.952980000000004,12,3,2,1,06/12/2005 08:05,3,189,E06000014,3,19,9,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01013363,2005,6
2005120000000.0,461400,447940,-1.066492,53.923963,12,3,2,1,08/12/2005 16:52,5,189,E06000014,3,19,1,60,1,4,6,0,0,0,4,1,2,0,0,2,1,E01013365,2005,8
2005120000000.0,461230,447940,-1.06908,53.92398299999999,12,3,3,2,08/12/2005 17:10,5,189,E06000014,6,0,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01013365,2005,8
2005120000000.0,459350,453360,-1.096653,53.97291,12,3,2,1,08/12/2005 17:36,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01013346,2005,8
2005120000000.0,455330,458240,-1.1570479999999999,54.017210999999996,12,3,3,2,09/12/2005 06:34,6,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01027619,2005,9
2005120000000.0,462860,448440,-1.044159,53.928281000000005,12,3,2,2,09/12/2005 11:15,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01013378,2005,9
2005120000000.0,452590,454150,-1.199566,53.980740000000004,12,3,2,1,09/12/2005 17:00,6,189,E06000014,3,59,6,60,3,4,6,0,0,8,6,1,2,0,0,2,1,E01013426,2005,9
2005120000000.0,459710,451750,-1.09148,53.9584,12,3,1,1,10/12/2005 01:30,7,189,E06000014,3,1036,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01013415,2005,10
2005120000000.0,459640,451920,-1.0925129999999998,53.959936,12,3,2,2,10/12/2005 18:30,7,189,E06000014,6,0,6,30,8,-1,-1,-1,0,0,4,1,1,0,0,1,1,E01013415,2005,10
2005120000000.0,459650,451670,-1.092409,53.957688,12,3,1,1,11/12/2005 01:24,1,189,E06000014,3,1036,6,30,9,4,-1,-1,0,4,4,9,1,0,0,1,1,E01013415,2005,11
2005120000000.0,461800,447370,-1.060516,53.91879300000001,12,3,2,2,11/12/2005 10:45,1,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013450,2005,11
2005120000000.0,459670,451730,-1.092093,53.958225,12,3,3,1,11/12/2005 12:02,1,189,E06000014,6,0,2,30,9,4,6,0,0,1,1,1,1,0,0,1,1,E01013415,2005,11
2005120000000.0,455560,447360,-1.155517,53.919408999999995,12,3,2,1,11/12/2005 14:35,1,189,E06000014,3,64,3,70,1,4,3,1237,0,0,1,1,2,0,0,2,1,E01013424,2005,11
2005120000000.0,460300,453470,-1.082149,53.973789000000004,12,3,3,2,12/12/2005 15:00,2,189,E06000014,6,0,6,30,3,2,4,1363,0,0,1,8,1,0,0,1,1,E01013350,2005,12
2005120000000.0,468150,448520,-0.963591,53.928332,12,3,2,1,12/12/2005 16:35,2,189,E06000014,4,1228,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013451,2005,12
2005120000000.0,455840,447570,-1.151216,53.921266,12,3,3,2,12/12/2005 15:40,2,189,E06000014,3,1237,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013421,2005,12
2005120000000.0,461020,452560,-1.071356,53.965526000000004,12,2,2,2,13/12/2005 17:00,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01013383,2005,12
2005120000000.0,459320,453610,-1.097061,53.975159999999995,12,2,2,1,13/12/2005 19:30,3,189,E06000014,6,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01013349,2005,12
2005120000000.0,459800,453600,-1.0897459999999999,53.975015,12,3,2,2,14/12/2005 17:45,4,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013347,2005,12
2005120000000.0,460710,451170,-1.0763559999999999,53.953070999999994,12,3,2,1,14/12/2005 19:44,4,189,E06000014,3,19,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013364,2005,12
2005120000000.0,460060,453500,-1.085802,53.974086,12,3,2,1,15/12/2005 12:02,5,189,E06000014,6,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,E01013345,2005,12
2005120000000.0,461830,451080,-1.05931,53.952130000000004,12,3,2,2,15/12/2005 13:30,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01013363,2005,12
2005120000000.0,465520,451170,-1.0030709999999998,53.952484999999996,12,3,1,1,15/12/2005 15:10,5,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01013351,2005,12
2005120000000.0,462730,444650,-1.046915,53.894237,12,2,2,2,16/12/2005 16:40,6,189,E06000014,3,19,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01013450,2005,12
2005120000000.0,460880,449690,-1.0740610000000002,53.939751,12,2,2,1,16/12/2005 19:24,6,189,E06000014,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013365,2005,12
2005120000000.0,459000,451450,-1.102357,53.955785,12,3,2,2,16/12/2005 01:24,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01013391,2005,12
2005120000000.0,461200,454480,-1.068227,53.98276,12,3,2,2,17/12/2005 11:50,7,189,E06000014,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01013405,2005,12
2005120000000.0,460880,452070,-1.073587,53.961139,12,3,2,1,17/12/2005 16:52,7,189,E06000014,6,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01013367,2005,12
2005120000000.0,465360,451920,-1.005348,53.95924599999999,12,3,2,2,18/12/2005 09:10,1,189,E06000014,3,166,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2005,12
2005120000000.0,466680,445180,-0.9867020000000001,53.89850799999999,12,3,1,1,19/12/2005 08:00,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01013450,2005,12
2005120000000.0,458650,451230,-1.107732,53.953848,12,3,1,1,19/12/2005 08:17,2,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,1,E01013395,2005,12
2005120000000.0,459310,459040,-1.096157,54.023959,12,3,2,2,19/12/2005 14:00,2,189,E06000014,4,1363,6,60,8,-1,6,0,0,0,1,1,1,0,0,2,1,E01013377,2005,12
2005120000000.0,464600,450600,-1.017208,53.947479,12,3,1,1,19/12/2005 06:30,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,2,2,2,E01013378,2005,12
2005120000000.0,459600,451290,-1.093245,53.95427900000001,12,3,1,1,20/12/2005 17:45,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01013416,2005,12
2005120000000.0,458140,449690,-1.115796,53.940065000000004,12,2,2,1,21/12/2005 17:15,4,189,E06000014,6,0,6,20,9,4,6,0,0,0,4,1,1,0,0,1,2,E01013359,2005,12
2005120000000.0,459730,451430,-1.091237,53.955521999999995,12,3,1,1,22/12/2005 01:50,5,189,E06000014,4,1227,6,30,6,2,3,19,0,5,4,1,1,0,0,1,1,E01013415,2005,12
2005120000000.0,461590,453910,-1.062396,53.977591000000004,12,3,2,1,23/12/2005 08:40,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013385,2005,12
2005120000000.0,462410,452470,-1.050189,53.964552000000005,12,3,2,1,24/12/2005 15:35,7,189,E06000014,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013381,2005,12
2005120000000.0,460390,451490,-1.081169,53.955983999999994,12,3,1,1,25/12/2005 02:25,1,189,E06000014,4,1227,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01013367,2005,12
2005120000000.0,459510,456630,-1.093576,54.002278000000004,12,3,3,1,27/12/2005 14:50,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01013377,2005,12
2005120000000.0,459790,453470,-1.089924,53.973848,12,3,2,1,27/12/2005 18:43,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,E01013347,2005,12
2005120000000.0,461990,456240,-1.0558239999999999,53.998481999999996,12,3,3,1,28/12/2005 16:48,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01013408,2005,12
2005120000000.0,461510,454770,-1.063442,53.98532900000001,12,3,2,1,29/12/2005 16:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,6,4,0,0,1,2,E01013411,2005,12
2005120000000.0,462790,452720,-1.044346,53.966753000000004,12,3,1,1,31/12/2005 16:31,7,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,9,1,0,0,1,1,E01013389,2005,12
